exchange,cal_date,is_open,pretrade_date
SSE,20260101,0,20251231
SSE,20260102,0,20251231
SSE,20260103,0,20251231
SSE,20260104,0,20251231
SSE,20260105,1,20251231
SSE,20260106,1,20260105
SSE,20260107,1,20260106
SSE,20260108,1,20260107
SSE,20260109,1,20260108
SSE,20260110,0,20260109
SSE,20260111,0,20260109
SSE,20260112,1,20260109
SSE,20260113,1,20260112
SSE,20260114,1,20260113
SSE,20260115,1,20260114
SSE,20260116,1,20260115
SSE,20260117,0,20260116
SSE,20260118,0,20260116
SSE,20260119,1,20260116
SSE,20260120,1,20260119
SSE,20260121,1,20260120
SSE,20260122,1,20260121
SSE,20260123,1,20260122
SSE,20260124,0,20260123
SSE,20260125,0,20260123
SSE,20260126,1,20260123
SSE,20260127,1,20260126
SSE,20260128,1,20260127
SSE,20260129,1,20260128
SSE,20260130,1,20260129
SSE,20260131,0,20260130
SSE,20260201,0,20260130
SSE,20260202,1,20260130
SSE,20260203,1,20260202
SSE,20260204,1,20260203
SSE,20260205,1,20260204
SSE,20260206,1,20260205
SSE,20260207,0,20260206
SSE,20260208,0,20260206
SSE,20260209,1,20260206
SSE,20260210,1,20260209
SSE,20260211,1,20260210
SSE,20260212,1,20260211
SSE,20260213,1,20260212
SSE,20260214,0,20260213
SSE,20260215,0,20260213
SSE,20260216,0,20260213
SSE,20260217,0,20260213
SSE,20260218,0,20260213
SSE,20260219,0,20260213
SSE,20260220,0,20260213
SSE,20260221,0,20260213
SSE,20260222,0,20260213
SSE,20260223,0,20260213
SSE,20260224,1,20260213
SSE,20260225,1,20260224
SSE,20260226,1,20260225
SSE,20260227,1,20260226
SSE,20260228,0,20260227
SSE,20260301,0,20260227
SSE,20260302,1,20260227
SSE,20260303,1,20260302
SSE,20260304,1,20260303
SSE,20260305,1,20260304
SSE,20260306,1,20260305
SSE,20260307,0,20260306
SSE,20260308,0,20260306
SSE,20260309,1,20260306
SSE,20260310,1,20260309
SSE,20260311,1,20260310
SSE,20260312,1,20260311
SSE,20260313,1,20260312
SSE,20260314,0,20260313
SSE,20260315,0,20260313
SSE,20260316,1,20260313
SSE,20260317,1,20260316
SSE,20260318,1,20260317
SSE,20260319,1,20260318
SSE,20260320,1,20260319
SSE,20260321,0,20260320
SSE,20260322,0,20260320
SSE,20260323,1,20260320
SSE,20260324,1,20260323
SSE,20260325,1,20260324
SSE,20260326,1,20260325
SSE,20260327,1,20260326
SSE,20260328,0,20260327
SSE,20260329,0,20260327
SSE,20260330,1,20260327
SSE,20260331,1,20260330
SSE,20260401,1,20260331
SSE,20260402,1,20260401
SSE,20260403,1,20260402
SSE,20260404,0,20260403
SSE,20260405,0,20260403
SSE,20260406,0,20260403
SSE,20260407,1,20260403
SSE,20260408,1,20260407
SSE,20260409,1,20260408
SSE,20260410,1,20260409
SSE,20260411,0,20260410
SSE,20260412,0,20260410
SSE,20260413,1,20260410
SSE,20260414,1,20260413
SSE,20260415,1,20260414
SSE,20260416,1,20260415
SSE,20260417,1,20260416
SSE,20260418,0,20260417
SSE,20260419,0,20260417
SSE,20260420,1,20260417
SSE,20260421,1,20260420
SSE,20260422,1,20260421
SSE,20260423,1,20260422
SSE,20260424,1,20260423
SSE,20260425,0,20260424
SSE,20260426,0,20260424
SSE,20260427,1,20260424
SSE,20260428,1,20260427
SSE,20260429,1,20260428
SSE,20260430,1,20260429
SSE,20260501,0,20260430
SSE,20260502,0,20260430
SSE,20260503,0,20260430
SSE,20260504,0,20260430
SSE,20260505,0,20260430
SSE,20260506,1,20260430
SSE,20260507,1,20260506
SSE,20260508,1,20260507
SSE,20260509,0,20260508
SSE,20260510,0,20260508
SSE,20260511,1,20260508
SSE,20260512,1,20260511
SSE,20260513,1,20260512
SSE,20260514,1,20260513
SSE,20260515,1,20260514
SSE,20260516,0,20260515
SSE,20260517,0,20260515
SSE,20260518,1,20260515
SSE,20260519,1,20260518
SSE,20260520,1,20260519
SSE,20260521,1,20260520
SSE,20260522,1,20260521
SSE,20260523,0,20260522
SSE,20260524,0,20260522
SSE,20260525,1,20260522
SSE,20260526,1,20260525
SSE,20260527,1,20260526
SSE,20260528,1,20260527
SSE,20260529,1,20260528
SSE,20260530,0,20260529
SSE,20260531,0,20260529
SSE,20260601,1,20260529
SSE,20260602,1,20260601
SSE,20260603,1,20260602
SSE,20260604,1,20260603
SSE,20260605,1,20260604
SSE,20260606,0,20260605
SSE,20260607,0,20260605
SSE,20260608,1,20260605
SSE,20260609,1,20260608
SSE,20260610,1,20260609
SSE,20260611,1,20260610
SSE,20260612,1,20260611
SSE,20260613,0,20260612
SSE,20260614,0,20260612
SSE,20260615,1,20260612
SSE,20260616,1,20260615
SSE,20260617,1,20260616
SSE,20260618,1,20260617
SSE,20260619,0,20260618
SSE,20260620,0,20260618
SSE,20260621,0,20260618
SSE,20260622,1,20260618
SSE,20260623,1,20260622
SSE,20260624,1,20260623
SSE,20260625,1,20260624
SSE,20260626,1,20260625
SSE,20260627,0,20260626
SSE,20260628,0,20260626
SSE,20260629,1,20260626
SSE,20260630,1,20260629
SSE,20260701,1,20260630
SSE,20260702,1,20260701
SSE,20260703,1,20260702
SSE,20260704,0,20260703
SSE,20260705,0,20260703
SSE,20260706,1,20260703
SSE,20260707,1,20260706
SSE,20260708,1,20260707
SSE,20260709,1,20260708
SSE,20260710,1,20260709
SSE,20260711,0,20260710
SSE,20260712,0,20260710
SSE,20260713,1,20260710
SSE,20260714,1,20260713
SSE,20260715,1,20260714
SSE,20260716,1,20260715
SSE,20260717,1,20260716
SSE,20260718,0,20260717
SSE,20260719,0,20260717
SSE,20260720,1,20260717
SSE,20260721,1,20260720
SSE,20260722,1,20260721
SSE,20260723,1,20260722
SSE,20260724,1,20260723
SSE,20260725,0,20260724
SSE,20260726,0,20260724
SSE,20260727,1,20260724
SSE,20260728,1,20260727
SSE,20260729,1,20260728
SSE,20260730,1,20260729
SSE,20260731,1,20260730
SSE,20260801,0,20260731
SSE,20260802,0,20260731
SSE,20260803,1,20260731
SSE,20260804,1,20260803
SSE,20260805,1,20260804
SSE,20260806,1,20260805
SSE,20260807,1,20260806
SSE,20260808,0,20260807
SSE,20260809,0,20260807
SSE,20260810,1,20260807
SSE,20260811,1,20260810
SSE,20260812,1,20260811
SSE,20260813,1,20260812
SSE,20260814,1,20260813
SSE,20260815,0,20260814
SSE,20260816,0,20260814
SSE,20260817,1,20260814
SSE,20260818,1,20260817
SSE,20260819,1,20260818
SSE,20260820,1,20260819
SSE,20260821,1,20260820
SSE,20260822,0,20260821
SSE,20260823,0,20260821
SSE,20260824,1,20260821
SSE,20260825,1,20260824
SSE,20260826,1,20260825
SSE,20260827,1,20260826
SSE,20260828,1,20260827
SSE,20260829,0,20260828
SSE,20260830,0,20260828
SSE,20260831,1,20260828
SSE,20260901,1,20260831
SSE,20260902,1,20260901
SSE,20260903,1,20260902
SSE,20260904,1,20260903
SSE,20260905,0,20260904
SSE,20260906,0,20260904
SSE,20260907,1,20260904
SSE,20260908,1,20260907
SSE,20260909,1,20260908
SSE,20260910,1,20260909
SSE,20260911,1,20260910
SSE,20260912,0,20260911
SSE,20260913,0,20260911
SSE,20260914,1,20260911
SSE,20260915,1,20260914
SSE,20260916,1,20260915
SSE,20260917,1,20260916
SSE,20260918,1,20260917
